strategy,seed,depth,final_score,cant_mov,won,lost_with_1024,max_val,time,final_grid
random,265,-,1388,134,0,0,128,0.006,"m(f(2,4,2,16),f(16,128,32,4),f(2,16,64,32),f(4,2,4,2))"
random,265,-,1304,129,0,0,128,0.012,"m(f(8,2,4,2),f(2,16,64,4),f(32,128,4,16),f(2,4,16,2))"
random,265,-,436,62,0,0,64,0.003,"m(f(2,4,2,4),f(4,64,4,16),f(8,2,8,4),f(2,4,16,2))"
random,265,-,1072,110,0,0,128,0.004,"m(f(4,8,2,32),f(2,16,128,4),f(8,4,32,8),f(4,2,8,2))"
random,265,-,964,96,0,0,128,0.004,"m(f(4,2,8,2),f(2,16,4,128),f(8,32,8,4),f(4,2,16,2))"
random,265,-,436,60,0,0,64,0.003,"m(f(4,8,4,2),f(2,16,64,4),f(4,8,16,2),f(8,2,8,4))"
random,265,-,932,96,0,0,128,0.004,"m(f(16,2,4,16),f(2,8,128,4),f(8,16,4,2),f(2,4,16,4))"
random,265,-,992,101,0,0,128,0.005,"m(f(2,8,2,8),f(32,128,8,4),f(4,8,2,8),f(16,4,16,2))"
random,265,-,844,97,0,0,64,0.005,"m(f(8,64,4,2),f(64,16,2,8),f(8,2,4,2),f(32,4,16,4))"
random,265,-,2288,186,0,0,256,0.008,"m(f(2,4,256,16),f(4,16,32,4),f(8,2,4,8),f(2,8,2,64))"
random,265,-,824,95,0,0,64,0.011,"m(f(2,4,8,2),f(4,8,64,32),f(64,2,16,8),f(8,4,8,4))"
random,265,-,1256,121,0,0,128,0.006,"m(f(2,4,16,2),f(64,32,8,4),f(2,16,128,2),f(4,2,8,4))"
random,265,-,732,96,0,0,64,0.004,"m(f(2,16,32,4),f(4,64,8,16),f(8,32,16,4),f(4,8,4,2))"
random,265,-,760,95,0,0,64,0.004,"m(f(8,32,4,2),f(32,64,8,4),f(8,2,16,2),f(2,32,8,4))"
random,265,-,1652,158,0,0,128,0.007,"m(f(4,8,32,2),f(2,64,128,8),f(32,16,64,4),f(4,8,4,2))"
random,265,-,844,103,0,0,64,0.005,"m(f(8,2,4,32),f(16,32,16,4),f(8,64,32,16),f(4,2,16,4))"
random,265,-,1336,128,0,0,128,0.006,"m(f(8,2,4,2),f(2,8,2,4),f(8,32,64,32),f(4,16,128,2))"
random,265,-,2400,194,0,0,256,0.009,"m(f(16,32,4,2),f(64,2,256,4),f(16,32,16,2),f(2,4,8,4))"
random,265,-,596,82,0,0,64,0.004,"m(f(4,16,8,2),f(8,32,64,4),f(4,16,4,8),f(8,4,8,4))"
random,265,-,2908,216,0,0,256,0.013,"m(f(4,8,256,2),f(8,64,2,16),f(4,32,128,8),f(2,4,8,2))"
random,265,-,732,92,0,0,64,0.004,"m(f(2,4,16,4),f(8,64,4,16),f(4,16,32,4),f(8,32,16,2))"
random,265,-,484,67,0,0,64,0.003,"m(f(4,64,2,8),f(2,8,4,16),f(16,4,16,8),f(4,2,8,4))"
random,265,-,604,75,0,0,64,0.003,"m(f(2,32,4,2),f(16,4,32,8),f(4,2,64,4),f(2,4,8,2))"
random,265,-,552,74,0,0,64,0.003,"m(f(4,16,4,2),f(16,4,2,8),f(4,32,64,2),f(2,4,2,8))"
random,265,-,1104,114,0,0,128,0.006,"m(f(2,8,2,32),f(16,32,4,2),f(8,128,8,4),f(2,4,2,16))"
random,265,-,244,47,0,0,32,0.002,"m(f(4,8,2,4),f(8,2,16,8),f(2,8,32,2),f(8,4,2,8))"
random,265,-,468,64,0,0,64,0.003,"m(f(2,8,4,2),f(16,64,16,8),f(4,16,2,4),f(2,4,8,2))"
random,265,-,1340,125,0,0,128,0.005,"m(f(2,16,4,2),f(4,32,128,32),f(2,8,64,8),f(16,4,2,4))"
random,265,-,1128,118,0,0,128,0.006,"m(f(8,128,4,2),f(2,32,16,8),f(4,8,32,16),f(8,2,8,4))"
random,265,-,1304,131,0,0,128,0.045,"m(f(2,8,4,2),f(4,32,128,4),f(8,64,8,16),f(16,8,2,4))"
random,265,-,1180,117,0,0,128,0.005,"m(f(2,8,4,2),f(4,128,8,4),f(8,16,64,8),f(2,4,16,4))"
random,265,-,1008,100,0,0,128,0.004,"m(f(2,128,4,2),f(4,2,8,32),f(2,32,4,2),f(8,2,8,4))"
random,265,-,2824,223,0,0,256,0.01,"m(f(2,8,16,2),f(4,16,256,4),f(32,128,32,8),f(8,4,2,4))"
random,265,-,1140,116,0,0,64,0.005,"m(f(2,8,32,64),f(32,64,8,4),f(4,2,4,2),f(2,64,2,4))"
random,265,-,796,94,0,0,64,0.004,"m(f(2,64,4,16),f(16,4,16,8),f(2,16,64,4),f(4,2,4,2))"
random,265,-,1336,128,0,0,128,0.006,"m(f(2,8,2,8),f(4,128,4,2),f(32,16,64,32),f(8,2,4,2))"
random,265,-,468,64,0,0,64,0.003,"m(f(8,16,4,2),f(4,64,2,4),f(2,8,4,16),f(4,16,2,8))"
random,265,-,652,82,0,0,64,0.003,"m(f(2,8,16,2),f(4,2,64,32),f(2,32,16,4),f(8,2,4,2))"
random,265,-,1284,123,0,0,128,0.006,"m(f(4,2,4,8),f(16,128,32,4),f(4,64,8,16),f(2,16,4,2))"
random,265,-,564,72,0,0,64,0.003,"m(f(4,2,16,8),f(2,4,2,32),f(4,8,16,2),f(16,4,64,4))"
random,265,-,604,78,0,0,64,0.004,"m(f(4,2,8,2),f(8,4,32,8),f(4,32,64,4),f(2,4,8,2))"
random,265,-,1004,101,0,0,128,0.004,"m(f(2,32,4,2),f(16,128,16,4),f(8,2,8,2),f(4,8,2,16))"
random,265,-,600,79,0,0,64,0.003,"m(f(2,4,16,4),f(16,8,32,16),f(8,64,8,4),f(2,8,4,2))"
random,265,-,772,86,0,0,64,0.004,"m(f(4,2,16,2),f(2,4,2,4),f(4,32,64,8),f(2,64,2,4))"
random,265,-,984,101,0,0,128,0.005,"m(f(2,4,2,4),f(4,16,8,16),f(2,4,128,8),f(8,32,4,2))"
random,265,-,300,53,0,0,32,0.002,"m(f(4,2,8,2),f(8,16,2,8),f(4,8,4,16),f(2,16,32,2))"
random,265,-,1296,129,0,0,128,0.006,"m(f(8,2,4,2),f(64,32,8,16),f(4,16,128,4),f(8,4,8,2))"
random,265,-,1296,126,0,0,128,0.006,"m(f(2,16,4,2),f(4,32,8,16),f(8,16,128,4),f(2,64,4,2))"
random,265,-,1272,124,0,0,128,0.005,"m(f(4,16,4,2),f(8,2,64,128),f(2,32,16,4),f(4,8,4,8))"
random,265,-,392,64,0,0,32,0.003,"m(f(8,32,16,2),f(2,8,2,4),f(4,2,32,8),f(2,16,8,2))"
random,265,-,608,82,0,0,64,0.004,"m(f(2,4,16,2),f(8,16,4,64),f(16,8,32,4),f(2,4,8,2))"
random,265,-,1128,107,0,0,128,0.004,"m(f(4,2,16,2),f(2,64,2,4),f(8,128,4,2),f(2,16,2,4))"
random,265,-,992,98,0,0,128,0.004,"m(f(2,4,16,2),f(4,32,8,16),f(8,16,128,2),f(4,2,4,8))"
random,265,-,568,75,0,0,64,0.003,"m(f(4,8,2,8),f(32,16,8,16),f(8,64,4,2),f(2,8,2,4))"
random,265,-,544,72,0,0,64,0.003,"m(f(4,64,4,2),f(16,8,16,4),f(4,2,32,2),f(2,4,2,8))"
random,265,-,1200,111,0,0,128,0.005,"m(f(2,32,4,2),f(8,128,2,8),f(64,16,8,2),f(2,4,2,4))"
random,265,-,720,90,0,0,64,0.006,"m(f(2,16,8,2),f(32,64,16,4),f(2,4,32,16),f(4,16,2,4))"
random,265,-,996,103,0,0,128,0.017,"m(f(2,16,128,2),f(4,2,8,4),f(2,8,32,8),f(16,2,8,2))"
random,265,-,1028,103,0,0,128,0.015,"m(f(2,4,16,2),f(4,16,128,32),f(2,4,16,8),f(16,8,2,4))"
random,265,-,2004,160,0,0,256,0.007,"m(f(2,16,2,4),f(4,8,4,2),f(8,4,256,16),f(16,2,4,32))"
random,265,-,664,84,0,0,64,0.003,"m(f(8,32,2,4),f(2,16,64,8),f(32,4,16,4),f(4,8,4,2))"
random,265,-,2772,215,0,0,256,0.01,"m(f(4,2,4,8),f(8,128,32,16),f(4,8,256,2),f(2,4,32,4))"
random,265,-,620,79,0,0,64,0.003,"m(f(4,2,8,4),f(2,32,4,16),f(4,8,64,4),f(2,4,32,2))"
random,265,-,1280,126,0,0,128,0.005,"m(f(2,4,8,2),f(16,8,32,8),f(4,128,64,2),f(2,4,16,4))"
random,265,-,1276,121,0,0,128,0.005,"m(f(2,16,4,2),f(16,8,32,4),f(8,128,64,16),f(2,4,2,4))"
random,265,-,616,81,0,0,64,0.003,"m(f(4,2,16,4),f(16,4,64,2),f(4,32,16,8),f(2,16,4,2))"
random,265,-,840,93,0,0,64,0.004,"m(f(16,2,4,2),f(32,64,8,16),f(4,16,2,4),f(2,4,64,2))"
random,265,-,1008,103,0,0,128,0.005,"m(f(4,2,16,4),f(2,4,8,16),f(4,128,32,8),f(2,16,2,4))"
random,265,-,1156,113,0,0,128,0.005,"m(f(2,4,2,4),f(16,32,128,2),f(2,4,16,32),f(4,32,4,2))"
random,265,-,1044,104,0,0,128,0.004,"m(f(4,2,32,2),f(2,8,2,8),f(32,4,128,16),f(2,8,2,4))"
random,265,-,1272,119,0,0,128,0.005,"m(f(2,4,128,2),f(4,32,4,32),f(2,4,64,4),f(4,8,4,2))"
random,265,-,1344,132,0,0,128,0.005,"m(f(2,64,2,8),f(4,16,8,16),f(8,32,16,128),f(2,16,4,2))"
random,265,-,736,84,0,0,64,0.004,"m(f(2,16,8,2),f(64,4,2,16),f(4,64,4,2),f(2,16,2,4))"
random,265,-,1040,102,0,0,128,0.004,"m(f(2,8,2,32),f(8,16,128,2),f(4,8,4,8),f(2,4,32,4))"
random,265,-,324,55,0,0,32,0.003,"m(f(2,4,8,2),f(16,2,16,4),f(8,32,4,2),f(16,2,16,8))"
random,265,-,992,98,0,0,128,0.004,"m(f(2,8,16,2),f(8,16,128,4),f(4,8,4,16),f(2,4,2,32))"
random,265,-,1088,112,0,0,128,0.006,"m(f(16,2,16,2),f(4,16,32,4),f(8,128,16,8),f(2,16,8,4))"
random,265,-,1428,140,0,0,128,0.006,"m(f(4,32,8,4),f(8,64,32,16),f(16,128,16,8),f(2,8,4,2))"
random,265,-,400,57,0,0,32,0.003,"m(f(4,2,4,2),f(2,8,16,4),f(32,4,2,32),f(4,32,4,2))"
random,265,-,984,97,0,0,128,0.004,"m(f(4,2,4,16),f(16,4,16,2),f(2,128,2,32),f(8,2,8,2))"
random,265,-,276,51,0,0,32,0.002,"m(f(2,16,8,2),f(4,8,4,16),f(8,4,32,8),f(2,8,2,4))"
random,265,-,980,100,0,0,128,0.005,"m(f(2,8,2,8),f(8,16,4,2),f(4,32,16,4),f(2,128,4,2))"
random,385,-,628,83,0,0,64,0.004,"m(f(2,16,64,8),f(8,32,4,2),f(16,2,16,4),f(4,16,4,2))"
random,385,-,1152,119,0,0,128,0.005,"m(f(2,4,16,32),f(4,16,32,4),f(16,2,128,2),f(2,4,16,4))"
random,385,-,2284,176,0,0,256,0.007,"m(f(8,2,8,2),f(64,8,32,8),f(4,32,256,4),f(2,4,8,2))"
random,385,-,1304,125,0,0,128,0.005,"m(f(2,4,8,2),f(8,128,32,4),f(2,32,8,2),f(4,2,64,4))"
random,385,-,556,80,0,0,32,0.004,"m(f(2,32,16,4),f(8,4,32,2),f(16,32,16,8),f(2,16,4,2))"
random,385,-,1336,135,0,0,128,0.006,"m(f(2,16,8,4),f(4,64,128,16),f(16,8,32,4),f(2,4,8,2))"
random,385,-,2288,186,0,0,256,0.008,"m(f(4,8,16,4),f(8,4,64,256),f(4,32,16,2),f(2,4,2,8))"
random,385,-,2196,171,0,0,256,0.007,"m(f(4,2,16,4),f(8,64,4,16),f(16,2,256,8),f(2,4,16,4))"
random,385,-,408,64,0,0,32,0.003,"m(f(2,32,8,16),f(4,8,4,2),f(16,2,16,32),f(4,8,4,2))"
random,385,-,804,95,0,0,64,0.004,"m(f(4,16,64,2),f(16,64,2,8),f(4,8,4,16),f(2,4,16,4))"
random,385,-,704,91,0,0,64,0.004,"m(f(2,8,32,4),f(8,64,16,8),f(4,16,8,32),f(2,8,2,8))"
random,385,-,2132,163,0,0,256,0.025,"m(f(4,2,16,4),f(8,256,8,2),f(2,8,64,4),f(16,2,8,2))"
random,385,-,1080,112,0,0,128,0.005,"m(f(4,2,8,4),f(8,16,32,8),f(4,2,128,4),f(2,32,8,2))"
random,385,-,988,101,0,0,128,0.004,"m(f(4,2,8,2),f(2,8,128,4),f(4,32,4,16),f(16,8,2,8))"
random,385,-,768,89,0,0,64,0.004,"m(f(4,2,4,2),f(2,32,64,8),f(4,64,2,4),f(2,8,4,2))"
random,385,-,2356,187,0,0,256,0.008,"m(f(2,32,4,2),f(4,256,32,8),f(2,16,64,2),f(4,2,16,8))"
random,385,-,1584,149,0,0,128,0.007,"m(f(2,8,16,4),f(4,32,64,16),f(2,4,128,8),f(4,64,16,2))"
random,385,-,1296,125,0,0,128,0.005,"m(f(4,2,8,2),f(2,4,16,4),f(16,128,64,32),f(4,8,16,8))"
random,385,-,400,62,0,0,32,0.003,"m(f(2,8,4,2),f(8,16,2,8),f(16,32,4,32),f(2,4,16,2))"
random,385,-,628,83,0,0,64,0.004,"m(f(4,16,4,2),f(8,32,16,8),f(2,16,2,4),f(16,64,4,2))"
random,385,-,548,68,0,0,64,0.003,"m(f(2,4,16,2),f(8,64,32,16),f(2,4,16,4),f(4,2,8,2))"
random,385,-,1432,139,0,0,128,0.006,"m(f(8,2,32,8),f(4,32,64,2),f(8,2,128,8),f(2,4,32,4))"
random,385,-,1260,124,0,0,128,0.005,"m(f(4,2,8,4),f(2,8,16,8),f(8,32,64,128),f(4,2,8,2))"
random,385,-,1052,112,0,0,128,0.005,"m(f(2,16,4,2),f(8,128,8,16),f(4,16,32,2),f(2,8,2,8))"
random,385,-,1052,109,0,0,128,0.005,"m(f(2,16,2,4),f(16,8,16,32),f(2,128,8,4),f(16,2,4,2))"
random,385,-,1268,124,0,0,128,0.005,"m(f(2,4,32,4),f(4,64,2,16),f(16,8,128,2),f(4,2,8,4))"
random,385,-,1252,120,0,0,128,0.005,"m(f(2,4,16,8),f(8,32,2,4),f(16,128,64,2),f(2,4,2,4))"
random,385,-,1096,116,0,0,64,0.005,"m(f(2,4,8,64),f(8,16,64,4),f(4,32,8,2),f(2,4,64,4))"
random,385,-,588,77,0,0,64,0.003,"m(f(2,16,8,2),f(4,64,2,4),f(16,32,16,2),f(8,2,8,4))"
random,385,-,432,60,0,0,64,0.003,"m(f(2,4,2,4),f(8,16,8,2),f(4,2,64,16),f(2,8,4,2))"
random,385,-,1304,131,0,0,128,0.005,"m(f(4,2,4,8),f(8,64,8,4),f(16,32,128,16),f(4,8,4,2))"
random,385,-,1488,138,0,0,128,0.006,"m(f(4,8,2,4),f(8,64,128,32),f(2,4,64,4),f(8,2,8,2))"
random,385,-,2064,153,0,0,256,0.007,"m(f(2,4,2,4),f(4,64,256,8),f(2,4,16,4),f(4,2,8,2))"
random,385,-,800,90,0,0,64,0.004,"m(f(2,64,4,2),f(4,2,8,64),f(2,8,32,8),f(16,2,8,2))"
random,385,-,564,75,0,0,64,0.003,"m(f(2,8,16,8),f(64,2,8,2),f(4,16,32,4),f(2,4,8,2))"
random,385,-,748,85,0,0,64,0.003,"m(f(16,2,64,2),f(2,16,8,4),f(8,64,2,16),f(4,8,4,2))"
random,385,-,1092,107,0,0,128,0.005,"m(f(2,4,8,16),f(16,32,128,2),f(4,16,2,4),f(2,32,8,2))"
random,385,-,268,46,0,0,32,0.002,"m(f(4,16,4,2),f(2,32,16,8),f(4,8,2,16),f(8,2,4,2))"
random,385,-,2032,155,0,0,256,0.007,"m(f(2,8,2,4),f(4,256,16,2),f(16,32,2,8),f(4,2,4,32))"
random,385,-,1352,132,0,0,128,0.006,"m(f(2,4,16,4),f(8,128,32,8),f(4,32,64,2),f(2,4,2,8))"
random,385,-,856,100,0,0,64,0.004,"m(f(4,2,8,4),f(8,32,16,2),f(64,4,64,8),f(4,16,4,2))"
random,385,-,436,54,0,0,64,0.003,"m(f(2,8,64,2),f(8,2,4,32),f(2,4,2,4),f(4,2,4,8))"
random,385,-,996,104,0,0,128,0.004,"m(f(2,4,8,2),f(4,8,128,16),f(8,2,32,4),f(2,4,16,2))"
random,385,-,712,86,0,0,64,0.003,"m(f(16,2,4,2),f(2,4,32,4),f(4,32,64,2),f(2,4,32,8))"
random,385,-,544,72,0,0,64,0.003,"m(f(8,2,4,2),f(2,4,16,4),f(4,32,64,8),f(16,2,4,2))"
random,385,-,1176,119,0,0,128,0.005,"m(f(2,8,4,2),f(8,32,8,4),f(16,128,32,2),f(4,32,8,4))"
random,385,-,1232,119,0,0,128,0.005,"m(f(2,4,8,4),f(16,64,4,8),f(4,128,32,4),f(2,4,2,8))"
random,385,-,672,83,0,0,64,0.004,"m(f(2,4,8,16),f(32,16,64,4),f(2,4,32,16),f(4,2,4,2))"
random,385,-,728,92,0,0,64,0.004,"m(f(4,16,2,16),f(8,32,4,2),f(16,4,64,32),f(4,16,4,2))"
random,385,-,536,70,0,0,64,0.023,"m(f(2,4,2,4),f(4,64,32,16),f(8,4,8,4),f(2,16,4,2))"
random,385,-,1008,102,0,0,128,0.004,"m(f(32,2,4,8),f(2,128,16,2),f(4,16,8,4),f(2,4,16,8))"
random,385,-,672,86,0,0,64,0.004,"m(f(16,2,16,2),f(64,32,2,32),f(8,2,8,2),f(4,8,2,4))"
random,385,-,1424,140,0,0,128,0.006,"m(f(4,2,8,2),f(2,16,32,16),f(32,128,16,8),f(2,8,64,2))"
random,385,-,1192,118,0,0,128,0.005,"m(f(2,4,2,16),f(64,16,128,4),f(4,2,16,2),f(2,4,8,4))"
random,385,-,624,79,0,0,64,0.004,"m(f(2,8,2,8),f(16,64,4,2),f(2,4,32,8),f(4,32,4,2))"
random,385,-,484,68,0,0,64,0.003,"m(f(2,4,8,4),f(4,64,16,8),f(16,2,8,4),f(2,4,16,2))"
random,385,-,564,74,0,0,64,0.004,"m(f(2,4,2,4),f(64,16,4,2),f(2,4,32,16),f(4,2,16,4))"
random,385,-,516,68,0,0,64,0.003,"m(f(2,4,8,2),f(8,2,64,4),f(2,8,4,8),f(4,32,16,2))"
random,385,-,1296,130,0,0,128,0.005,"m(f(4,8,2,4),f(8,32,4,64),f(4,16,128,4),f(2,8,16,2))"
random,385,-,1164,123,0,0,128,0.006,"m(f(2,8,16,4),f(16,128,32,8),f(8,32,8,16),f(2,4,2,4))"
random,385,-,772,93,0,0,64,0.004,"m(f(8,2,16,2),f(2,8,64,8),f(8,64,8,16),f(4,8,4,2))"
random,385,-,1892,168,0,0,128,0.007,"m(f(4,2,8,4),f(2,128,16,2),f(8,2,128,64),f(4,16,4,2))"
random,385,-,1236,120,0,0,128,0.006,"m(f(2,32,4,2),f(4,2,128,8),f(2,64,16,2),f(4,8,4,8))"
random,385,-,592,77,0,0,64,0.004,"m(f(2,4,8,16),f(4,16,32,2),f(8,64,16,8),f(2,8,2,4))"
random,385,-,724,88,0,0,64,0.003,"m(f(2,4,32,4),f(4,64,4,2),f(32,16,32,8),f(2,8,4,2))"
random,385,-,248,47,0,0,32,0.002,"m(f(2,8,16,2),f(16,4,32,4),f(4,2,8,2),f(2,4,2,4))"
random,385,-,548,72,0,0,64,0.004,"m(f(2,4,2,4),f(64,8,32,2),f(4,16,4,16),f(2,8,2,8))"
random,385,-,1380,140,0,0,128,0.006,"m(f(8,16,8,2),f(2,64,32,16),f(4,8,128,8),f(16,4,16,2))"
random,385,-,1412,142,0,0,128,0.006,"m(f(2,4,32,4),f(16,128,8,2),f(8,64,32,8),f(2,4,16,4))"
random,385,-,712,88,0,0,64,0.005,"m(f(32,16,2,4),f(4,64,16,32),f(8,16,2,4),f(16,2,4,2))"
random,385,-,1488,142,0,0,128,0.006,"m(f(2,16,4,2),f(16,4,16,4),f(64,8,64,128),f(8,4,2,4))"
random,385,-,692,87,0,0,64,0.004,"m(f(16,4,2,16),f(4,16,32,8),f(2,32,64,2),f(4,2,8,4))"
random,385,-,1388,140,0,0,128,0.006,"m(f(4,2,8,2),f(2,128,32,8),f(8,4,64,2),f(2,32,16,8))"
random,385,-,216,42,0,0,32,0.002,"m(f(2,8,2,4),f(8,16,32,2),f(2,4,8,4),f(4,8,4,2))"
random,385,-,1292,125,0,0,128,0.006,"m(f(4,2,4,16),f(16,4,64,2),f(4,32,128,16),f(2,8,2,8))"
random,385,-,884,102,0,0,64,0.004,"m(f(4,16,8,2),f(16,4,64,8),f(2,8,2,32),f(4,64,16,2))"
random,385,-,828,97,0,0,64,0.005,"m(f(2,16,4,8),f(8,64,2,64),f(4,8,32,2),f(2,4,8,4))"
random,385,-,1020,105,0,0,128,0.005,"m(f(2,8,16,8),f(4,32,8,4),f(16,4,128,2),f(4,2,4,16))"
random,385,-,1024,109,0,0,128,0.005,"m(f(4,2,8,2),f(16,8,16,4),f(8,128,8,2),f(2,32,4,8))"
random,385,-,1276,126,0,0,128,0.005,"m(f(2,16,128,2),f(8,4,32,4),f(16,64,4,8),f(2,4,2,4))"
random,385,-,700,89,0,0,64,0.004,"m(f(4,2,16,2),f(2,16,64,4),f(32,8,16,8),f(4,2,32,4))"
random,385,-,544,75,0,0,64,0.004,"m(f(4,2,8,4),f(8,4,32,2),f(4,2,16,64),f(8,4,8,2))"
random,385,-,676,86,0,0,64,0.004,"m(f(8,2,8,4),f(16,32,4,32),f(2,8,64,8),f(16,4,2,4))"
random,385,-,688,91,0,0,64,0.004,"m(f(2,16,8,2),f(8,64,16,8),f(16,32,8,16),f(4,2,16,4))"
random,385,-,344,57,0,0,32,0.002,"m(f(2,4,8,4),f(8,32,4,8),f(2,8,16,2),f(4,2,32,4))"
random,385,-,556,74,0,0,64,0.004,"m(f(4,2,16,2),f(2,8,2,4),f(8,64,8,16),f(4,2,32,4))"
random,385,-,492,67,0,0,64,0.003,"m(f(2,4,8,4),f(8,64,4,2),f(2,8,32,4),f(4,2,8,2))"
random,385,-,916,106,0,0,64,0.004,"m(f(4,16,4,2),f(16,32,16,8),f(8,4,64,4),f(4,64,16,2))"
random,385,-,848,84,0,0,128,0.003,"m(f(8,2,4,2),f(2,8,128,16),f(16,2,4,2),f(2,8,2,4))"
random,385,-,1192,120,0,0,128,0.163,"m(f(2,8,16,2),f(4,128,2,8),f(8,64,16,4),f(2,4,8,2))"
random,385,-,332,53,0,0,32,0.002,"m(f(8,32,4,2),f(2,8,2,8),f(8,32,16,4),f(2,4,8,2))"
random,385,-,1500,141,0,0,128,0.006,"m(f(2,4,8,4),f(4,128,2,8),f(8,64,32,64),f(2,4,8,4))"
random,385,-,248,45,0,0,32,0.002,"m(f(8,2,4,2),f(2,16,2,4),f(8,2,16,8),f(2,4,8,32))"
random,385,-,332,59,0,0,32,0.003,"m(f(8,2,4,8),f(16,8,16,2),f(4,32,8,4),f(2,8,16,8))"
random,385,-,804,91,0,0,64,0.004,"m(f(2,4,2,8),f(4,64,4,2),f(8,32,64,4),f(4,8,16,8))"
random,385,-,560,72,0,0,64,0.003,"m(f(2,8,4,2),f(4,16,64,16),f(16,2,4,2),f(32,4,2,4))"
random,385,-,1204,113,0,0,128,0.005,"m(f(4,64,4,2),f(2,32,16,4),f(8,2,8,2),f(2,128,2,4))"
random,385,-,984,99,0,0,128,0.005,"m(f(4,2,8,2),f(8,16,32,8),f(2,128,16,2),f(8,2,4,8))"
random,385,-,1448,145,0,0,128,0.006,"m(f(2,16,8,2),f(16,64,32,16),f(4,8,128,8),f(2,32,8,2))"
random,385,-,1240,119,0,0,128,0.005,"m(f(2,16,2,4),f(8,2,128,8),f(2,8,64,32),f(8,2,8,2))"
random,550,-,576,75,0,0,64,0.003,"m(f(8,4,32,2),f(4,64,16,4),f(2,16,4,16),f(4,2,8,2))"
random,550,-,532,69,0,0,64,0.003,"m(f(8,2,64,2),f(2,4,8,4),f(4,32,4,16),f(2,4,16,4))"
random,550,-,420,66,0,0,32,0.003,"m(f(4,2,4,32),f(8,16,8,2),f(16,32,2,4),f(8,2,8,16))"
random,550,-,1276,124,0,0,128,0.006,"m(f(2,4,2,16),f(4,8,128,8),f(8,16,32,4),f(4,64,8,2))"
random,550,-,736,92,0,0,64,0.004,"m(f(8,32,2,4),f(16,4,16,32),f(2,16,64,8),f(16,8,4,2))"
random,550,-,252,47,0,0,32,0.002,"m(f(2,16,2,4),f(8,4,8,2),f(2,16,32,4),f(4,8,4,2))"
random,550,-,632,81,0,0,64,0.004,"m(f(8,2,8,4),f(2,64,4,2),f(8,32,16,32),f(4,2,4,2))"
random,550,-,560,75,0,0,64,0.003,"m(f(2,4,8,4),f(16,64,4,8),f(2,4,32,16),f(4,8,4,2))"
random,550,-,892,90,0,0,128,0.004,"m(f(8,16,4,2),f(2,4,2,8),f(16,128,8,4),f(4,16,4,2))"
random,550,-,1484,138,0,0,128,0.006,"m(f(2,32,8,2),f(128,64,2,4),f(64,2,4,8),f(4,8,2,4))"
random,550,-,396,60,0,0,32,0.003,"m(f(2,16,8,4),f(32,8,32,2),f(4,16,2,16),f(8,2,8,4))"
random,550,-,656,87,0,0,64,0.004,"m(f(4,2,8,2),f(16,4,2,32),f(4,64,32,8),f(2,8,2,4))"
